CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
197303,231,1200,AL,1973,SPRING,3,111,41,1973,4,21,1334,,,52,522,5.8,4143,6740
197303,232,1200,AL,1973,SPRING,2,111,41,1973,4,21,1552,,,33,522,6,4144,6757
197303,235,1200,AL,1973,SPRING,1,111,41,1973,4,21,2236,,,49,522,5.9,4140,6818
197303,224,1210,AL,1973,SPRING,3,111,41,1973,4,20,1948,,,67,551,5.2,4206,6654
197303,225,1210,AL,1973,SPRING,4,111,41,1973,4,20,2251,,,80,561,5.3,4208,6713
197303,233,1210,AL,1973,SPRING,2,111,41,1973,4,21,1732,,,80,522,5.2,4151,6802
197303,234,1210,AL,1973,SPRING,1,111,41,1973,4,21,2003,,,100,522,5.3,4149,6813
197303,218,1220,AL,1973,SPRING,3,111,41,1973,4,20,10,,,188,551,7.7,4209,6616
197303,223,1220,AL,1973,SPRING,2,111,41,1973,4,20,1716,,,139,551,8.6,4210,6647
197303,226,1220,AL,1973,SPRING,4,111,41,1973,4,21,54,,,192,561,8.2,4211,6736
197303,227,1220,AL,1973,SPRING,1,111,41,1973,4,21,359,,,163,522,6.5,4204,6741
197303,165,1230,AL,1973,SPRING,1,111,41,1973,4,13,1802,,,95,521,4.5,4106,6856
197303,166,1230,AL,1973,SPRING,3,111,41,1973,4,13,1952,,,94,521,4.5,4110,6854
197303,167,1230,AL,1973,SPRING,2,111,41,1973,4,13,2143,,,95,521,4.2,4109,6904
197303,171,1230,AL,1973,SPRING,5,111,41,1973,4,14,955,,,73,521,4,4126,6920
197303,173,1230,AL,1973,SPRING,4,111,41,1973,4,14,1739,,,54,522,4.9,4117,6833
197303,172,1240,AL,1973,SPRING,1,111,41,1973,4,14,1318,,,142,521,4.7,4127,6902
197303,236,1240,AL,1973,SPRING,2,111,41,1973,4,22,141,,,183,522,6.4,4146,6839
197303,237,1240,AL,1973,SPRING,3,111,41,1973,4,22,343,,,188,522,7.6,4149,6833
197303,239,1240,AL,1973,SPRING,6,111,41,1973,4,22,1200,,,189,522,5.3,4212,6849
197303,240,1240,AL,1973,SPRING,5,111,41,1973,4,22,1446,,,157,521,5.2,4155,6856
197303,241,1240,AL,1973,SPRING,4,111,41,1973,4,22,1649,,,198,521,5.3,4155,6906
197303,164,1250,AL,1973,SPRING,1,111,41,1973,4,13,1604,,,62,521,3.9,4101,6913
197303,168,1250,AL,1973,SPRING,2,111,41,1973,4,13,2351,,,50,521,3.8,4106,6921
197303,169,1250,AL,1973,SPRING,3,111,41,1973,4,14,430,,,53,521,4,4122,6923
197303,170,1250,AL,1973,SPRING,4,111,41,1973,4,14,730,,,30,521,3.8,4125,6931
197303,244,1260,AL,1973,SPRING,4,111,41,1973,4,23,145,,,71,514,4.2,4213,7005
197303,246,1260,AL,1973,SPRING,3,111,41,1973,4,24,1046,,,83,514,3.5,4221,7026
197303,247,1260,AL,1973,SPRING,2,111,41,1973,4,24,1333,,,80,514,3.7,4214,7023
197303,248,1260,AL,1973,SPRING,1,111,41,1973,4,24,1623,,,82,514,3.6,4226,7027
197303,355,1260,AL,1973,SPRING,5,111,41,1973,4,23,1345,,,81,514,3.9,4231,7013
197303,243,1270,AL,1973,SPRING,1,111,41,1973,4,22,2330,,,117,521,4.4,4207,6956
197303,354,1270,AL,1973,SPRING,2,111,41,1973,4,23,726,,,164,514,5.3,4231,6957
197303,242,1280,AL,1973,SPRING,1,111,41,1973,4,22,1840,,,236,521,5.4,4151,6913
197303,245,1280,AL,1973,SPRING,2,111,41,1973,4,23,443,,,186,514,5.5,4223,6957
197303,249,1280,AL,1973,SPRING,6,111,41,1973,5,2,2236,,,293,515,7,4234,6932
197303,250,1280,AL,1973,SPRING,7,111,41,1973,5,3,110,,,208,515,6.4,4235,6909
197303,251,1280,AL,1973,SPRING,4,111,41,1973,5,3,250,,,223,515,7.2,4226,6858
197303,252,1280,AL,1973,SPRING,3,111,41,1973,5,3,510,,,215,515,7.2,4224,6853
197303,253,1280,AL,1973,SPRING,5,111,41,1973,5,3,755,,,200,515,7.3,4229,6848
197303,219,1290,AL,1973,SPRING,3,111,41,1973,4,20,424,,,264,551,7.5,4219,6624
197303,238,1290,AL,1973,SPRING,1,111,41,1973,4,22,705,,,200,522,7.8,4210,6808
197303,255,1290,AL,1973,SPRING,7,111,41,1973,5,3,1411,,,174,515,7.1,4235,6824
197303,256,1290,AL,1973,SPRING,2,111,41,1973,5,3,1840,,,186,515,8,4245,6751
197303,257,1290,AL,1973,SPRING,6,111,41,1973,5,3,2144,,,240,464,8,4235,6727
197303,258,1290,AL,1973,SPRING,5,111,41,1973,5,4,34,,,290,464,7.7,4235,6721
197303,264,1290,AL,1973,SPRING,4,111,41,1973,5,4,1817,,,220,464,8.8,4230,6615
197303,220,1300,AL,1973,SPRING,2,111,41,1973,4,20,712,,,347,464,7.2,4224,6647
197303,221,1300,AL,1973,SPRING,1,111,41,1973,4,20,1322,,,311,464,10.6,4220,6715
197303,222,1300,AL,1973,SPRING,4,111,41,1973,4,20,1524,,,320,551,9.6,4215,6701
197303,260,1300,AL,1973,SPRING,3,111,41,1973,5,4,550,,,300,464,7.8,4233,6706
197303,261,1310,AL,1973,SPRING,4,111,41,1973,5,4,925,,,163,464,9.4,4244,6649
197303,266,1310,AL,1973,SPRING,2,111,41,1973,5,5,10,,,110,464,11.8,4221,6544
197303,267,1310,AL,1973,SPRING,1,111,41,1973,5,5,227,,,123,462,13.2,4212,6526
197303,268,1310,AL,1973,SPRING,3,111,41,1973,5,5,447,,,113,462,7.2,4226,6516
197303,305,1310,AL,1973,SPRING,6,111,41,1973,5,9,1236,,,130,462,7.5,4249,6520
197303,307,1310,AL,1973,SPRING,5,111,41,1973,5,9,1701,,,96,464,3.5,4242,6548
197303,308,1310,AL,1973,SPRING,7,111,41,1973,5,9,1905,,,140,463,4.4,4255,6539
197303,262,1320,AL,1973,SPRING,3,111,41,1973,5,4,1339,,,74,464,5.3,4241,6616
197303,263,1320,AL,1973,SPRING,2,111,41,1973,5,4,1551,,,73,464,3.4,4241,6603
197303,265,1320,AL,1973,SPRING,4,111,41,1973,5,4,2148,,,90,464,7.6,4230,6544
197303,310,1320,AL,1973,SPRING,1,111,41,1973,5,10,45,,,90,463,5,4250,6555
197303,321,1330,AL,1973,SPRING,1,111,41,1973,5,11,1025,,,95,465,5.7,4336,6627
197303,322,1330,AL,1973,SPRING,2,111,41,1973,5,11,1333,,,92,465,5,4345,6633
197303,324,1330,AL,1973,SPRING,3,111,41,1973,5,11,1924,,,103,466,5,4403,6637
197303,325,1330,AL,1973,SPRING,4,111,41,1973,5,11,2118,,,94,466,5.1,4406,6639
197303,313,1340,AL,1973,SPRING,1,111,41,1973,5,10,1428,,,165,465,8.7,4312,6654
197303,314,1340,AL,1973,SPRING,4,111,41,1973,5,10,1620,,,139,465,8.6,4321,6644
197303,319,1340,AL,1973,SPRING,5,111,41,1973,5,11,539,,,146,465,6.7,4341,6709
197303,320,1340,AL,1973,SPRING,2,111,41,1973,5,11,818,,,105,465,5.3,4337,6645
197303,323,1340,AL,1973,SPRING,3,111,41,1973,5,11,1628,,,146,511,6.3,4351,6654
197303,327,1350,AL,1973,SPRING,3,111,41,1973,5,12,455,,,176,467,7.1,4424,6632
197303,328,1350,AL,1973,SPRING,4,111,41,1973,5,12,705,,,144,467,5.7,4437,6614
197303,329,1350,AL,1973,SPRING,5,111,41,1973,5,12,902,,,194,467,5.5,4440,6626
197303,330,1350,AL,1973,SPRING,1,111,41,1973,5,12,1228,,,181,511,6.2,4412,6655
197303,331,1350,AL,1973,SPRING,2,111,41,1973,5,12,1432,,,174,511,6.7,4414,6712
197303,259,1360,AL,1973,SPRING,1,111,41,1973,5,4,317,,,204,464,7.8,4248,6714
197303,312,1360,AL,1973,SPRING,2,111,41,1973,5,10,1030,,,184,464,13,4258,6640
197303,315,1360,AL,1973,SPRING,4,111,41,1973,5,10,1857,,,224,465,8.8,4319,6708
197303,316,1360,AL,1973,SPRING,3,111,41,1973,5,10,2220,,,186,465,7.6,4309,6733
197303,317,1360,AL,1973,SPRING,5,111,41,1973,5,11,35,,,246,515,9.8,4318,6746
197303,318,1360,AL,1973,SPRING,7,111,41,1973,5,11,237,,,247,465,,4325,6736
197303,332,1360,AL,1973,SPRING,8,111,41,1973,5,12,1637,,,190,511,7.2,4414,6728
197303,341,1360,AL,1973,SPRING,6,111,41,1973,5,13,1430,,,203,512,8,4322,6813
197303,254,1370,AL,1973,SPRING,1,111,41,1973,5,3,1137,,,190,515,7,4243,6841
197303,342,1370,AL,1973,SPRING,3,111,41,1973,5,13,1749,,,188,515,6.4,4259,6834
197303,343,1370,AL,1973,SPRING,2,111,41,1973,5,13,2131,,,183,515,6.2,4253,6902
197303,344,1370,AL,1973,SPRING,4,111,41,1973,5,13,2333,,,158,515,5.2,4308,6905
197303,333,1380,AL,1973,SPRING,5,111,41,1973,5,12,1839,,,175,511,7.5,4418,6724
197303,335,1380,AL,1973,SPRING,4,111,41,1973,5,12,2244,,,106,511,5.3,4412,6744
197303,345,1380,AL,1973,SPRING,1,111,41,1973,5,14,118,,,153,513,5.1,4320,6903
197303,346,1380,AL,1973,SPRING,3,111,41,1973,5,14,322,,,133,512,5.3,4332,6852
197303,348,1380,AL,1973,SPRING,2,111,41,1973,5,14,917,,,148,513,4.4,4328,6929
197303,334,1390,AL,1973,SPRING,4,111,41,1973,5,12,2022,,,82,511,7.6,4419,6737
197303,336,1390,AL,1973,SPRING,3,111,41,1973,5,13,48,,,49,512,7.4,4415,6752
197303,337,1390,AL,1973,SPRING,2,111,41,1973,5,13,246,,,113,512,5.4,4405,6801
197303,339,1390,AL,1973,SPRING,1,111,41,1973,5,13,749,,,125,512,5,4352,6828
197303,349,1400,AL,1973,SPRING,1,111,41,1973,5,14,1138,,,74,513,4.7,4337,6945
197303,352,1400,AL,1973,SPRING,2,111,41,1973,5,14,2104,,,116,513,4,4312,7013
197303,269,1410,AL,1973,SPRING,9,111,41,1973,5,5,750,,,118,462,7.5,4227,6507
197303,270,1410,AL,1973,SPRING,8,111,41,1973,5,5,1026,,,127,462,9.8,4223,6505
197303,274,1410,AL,1973,SPRING,11,111,41,1973,5,5,2243,,,106,462,6.9,4248,6443
197303,275,1410,AL,1973,SPRING,1,111,41,1973,5,6,327,,,153,463,,4259,6503
197303,278,1410,AL,1973,SPRING,10,111,41,1973,5,6,954,,,120,462,11.3,4244,6419
197303,280,1410,AL,1973,SPRING,12,111,41,1973,5,6,1404,,,108,462,11.9,4252,6400
197303,281,1410,AL,1973,SPRING,13,111,41,1973,5,6,1545,,,118,462,6.5,4256,6350
197303,284,1410,AL,1973,SPRING,14,111,41,1973,5,6,2151,,,153,462,9.4,4328,6352
197303,287,1410,AL,1973,SPRING,15,111,41,1973,5,7,605,,,227,462,11.3,4338,6357
197303,295,1410,AL,1973,SPRING,16,111,41,1973,5,8,817,,,161,461,8.8,4350,6409
197303,296,1410,AL,1973,SPRING,7,111,41,1973,5,8,1446,,,180,463,8.8,4331,6423
197303,297,1410,AL,1973,SPRING,5,111,41,1973,5,8,1720,,,136,463,8.9,4326,6427
197303,299,1410,AL,1973,SPRING,6,111,41,1973,5,8,2040,,,100,463,4,4330,6447
197303,302,1410,AL,1973,SPRING,4,111,41,1973,5,9,455,,,138,463,5.4,4324,6453
197303,303,1410,AL,1973,SPRING,3,111,41,1973,5,9,702,,,146,463,4.9,4316,6456
197303,304,1410,AL,1973,SPRING,2,111,41,1973,5,9,947,,,153,463,5.6,4313,6513
197303,276,1420,AL,1973,SPRING,4,111,41,1973,5,6,524,,,85,462,4.4,4303,6448
197303,277,1420,AL,1973,SPRING,3,111,41,1973,5,6,705,,,89,462,6.8,4302,6440
197303,282,1420,AL,1973,SPRING,5,111,41,1973,5,6,1745,,,95,462,5,4304,6407
197303,283,1420,AL,1973,SPRING,6,111,41,1973,5,6,1921,,,88,462,4.7,4315,6408
197303,298,1420,AL,1973,SPRING,2,111,41,1973,5,8,1914,,,83,463,2.8,4328,6436
197303,301,1420,AL,1973,SPRING,1,111,41,1973,5,9,217,,,53,463,1.9,4319,6441
197303,271,1490,AL,1973,SPRING,1,111,41,1973,5,5,1246,,,320,462,7.7,4222,6458
197303,273,1490,AL,1973,SPRING,2,111,41,1973,5,5,1945,,,332,462,7.8,4233,6430
197303,279,1490,AL,1973,SPRING,3,111,41,1973,5,6,1128,,,234,462,,4245,6407
197303,125,1610,AL,1973,SPRING,2,111,41,1973,3,28,40,,,29,631,7.3,3603,7516
197303,126,1610,AL,1973,SPRING,1,111,41,1973,3,28,330,,,46,635,10.3,3558,7500
197303,130,1610,AL,1973,SPRING,3,111,41,1973,3,28,1250,,,49,632,8.8,3609,7456
197303,127,1620,AL,1973,SPRING,1,111,41,1973,3,28,552,,,70,636,8.7,3556,7455
197303,133,1620,AL,1973,SPRING,2,111,41,1973,3,28,2001,,,71,632,9.6,3624,7451
197303,129,1630,AL,1973,SPRING,1,111,41,1973,3,28,1036,,,182,632,7.1,3603,7447
197303,131,1630,AL,1973,SPRING,2,111,41,1973,3,28,1504,,,146,632,,3613,7448
197303,128,1640,AL,1973,SPRING,1,111,41,1973,3,28,801,,,338,636,11.8,3559,7446
197303,132,1640,AL,1973,SPRING,2,111,41,1973,3,28,1651,,,494,632,,3617,7446
197303,119,1650,AL,1973,SPRING,7,111,41,1973,3,24,1318,,,26,626,6,3738,7459
197303,120,1650,AL,1973,SPRING,6,111,41,1973,3,24,1440,,,30,626,6.4,3735,7457
197303,121,1650,AL,1973,SPRING,5,111,41,1973,3,24,1942,,,22,625,6,3711,7526
197303,122,1650,AL,1973,SPRING,3,111,41,1973,3,24,2355,,,21,631,6.8,3647,7522
197303,123,1650,AL,1973,SPRING,4,111,41,1973,3,25,140,,,27,631,7,3659,7514
197303,124,1650,AL,1973,SPRING,1,111,41,1973,3,27,1828,,,31,631,8.7,3632,7515
197303,134,1650,AL,1973,SPRING,2,111,41,1973,3,29,25,,,25,631,8,3638,7502
197303,135,1660,AL,1973,SPRING,1,111,41,1973,3,29,326,,,62,632,7.5,3655,7444
197303,139,1660,AL,1973,SPRING,2,111,41,1973,3,29,1427,,,98,626,7.5,3719,7435
197303,141,1660,AL,1973,SPRING,3,111,41,1973,3,29,1833,,,58,626,8,3736,7437
197303,138,1670,AL,1973,SPRING,1,111,41,1973,3,29,1240,,,137,626,,3713,7432
197303,140,1670,AL,1973,SPRING,2,111,41,1973,3,29,1625,,,149,626,12.1,3729,7426
197303,136,1680,AL,1973,SPRING,1,111,41,1973,3,29,609,,,150,632,9.7,3651,7437
197303,137,1680,AL,1973,SPRING,2,111,41,1973,3,29,938,,,282,626,12.3,3712,7432
197303,114,1690,AL,1973,SPRING,6,111,41,1973,3,23,2109,,,41,621,6.5,3836,7423
197303,115,1690,AL,1973,SPRING,5,111,41,1973,3,23,2330,,,26,621,6.4,3833,7437
197303,116,1690,AL,1973,SPRING,4,111,41,1973,3,24,405,,,26,621,6.5,3822,7442
197303,117,1690,AL,1973,SPRING,3,111,41,1973,3,24,654,,,41,621,7.2,3821,7429
197303,118,1690,AL,1973,SPRING,2,111,41,1973,3,24,916,,,26,621,6.7,3818,7442
197303,145,1690,AL,1973,SPRING,1,111,41,1973,3,30,500,,,42,621,7.2,3811,7417
197303,142,1700,AL,1973,SPRING,1,111,41,1973,3,29,2053,,,70,626,8.8,3743,7421
197303,144,1700,AL,1973,SPRING,2,111,41,1973,3,30,253,,,68,626,6.6,3759,7419
197303,146,1700,AL,1973,SPRING,3,111,41,1973,3,30,732,,,73,622,10.9,3812,7356
197303,149,1700,AL,1973,SPRING,4,111,41,1973,3,30,1620,,,98,622,15.5,3832,7345
197303,147,1710,AL,1973,SPRING,1,111,41,1973,3,30,1127,,,117,622,12.2,3816,7341
197303,148,1710,AL,1973,SPRING,2,111,41,1973,3,30,1409,,,,622,,3825,7327
197303,143,1720,AL,1973,SPRING,1,111,41,1973,3,30,25,,,220,627,13.5,3756,7359
197303,65,1730,DE,1973,SPRING,9,111,41,1973,3,28,820,,,31,615,5.2,3948,7342
197303,83,1730,DE,1973,SPRING,6,111,41,1973,3,30,243,,,44,615,6,3910,7352
197303,84,1730,DE,1973,SPRING,7,111,41,1973,3,30,529,,,46,615,9.3,3916,7325
197303,86,1730,DE,1973,SPRING,8,111,41,1973,3,30,911,,,37,615,5.8,3932,7318
197303,109,1730,AL,1973,SPRING,4,111,41,1973,3,22,2204,,,40,615,5.9,3934,7333
197303,110,1730,AL,1973,SPRING,5,111,41,1973,3,23,154,,,29,615,,3930,7317
197303,111,1730,AL,1973,SPRING,3,111,41,1973,3,23,514,,,46,615,7.4,3913,7329
197303,112,1730,AL,1973,SPRING,2,111,41,1973,3,23,1030,,,40,615,,3905,7339
197303,113,1730,AL,1973,SPRING,1,111,41,1973,3,23,1800,,,34,614,5.7,3901,7422
197303,75,1740,DE,1973,SPRING,5,111,41,1973,3,29,616,,,79,616,,3914,7255
197303,76,1740,DE,1973,SPRING,4,111,41,1973,3,29,940,,,,615,,3908,7310
197303,79,1740,DE,1973,SPRING,2,111,41,1973,3,29,1637,,,99,622,11.4,3852,7300
197303,82,1740,DE,1973,SPRING,3,111,41,1973,3,29,2259,,,74,622,9.6,3854,7312
197303,85,1740,DE,1973,SPRING,6,111,41,1973,3,30,715,,,65,615,7.3,3916,7313
197303,150,1740,AL,1973,SPRING,1,111,41,1973,3,30,1840,,,60,622,10.5,3838,7334
197303,78,1750,DE,1973,SPRING,2,111,41,1973,3,29,1500,,,121,623,12.2,3854,7256
197303,81,1750,DE,1973,SPRING,1,111,41,1973,3,29,2025,,,130,622,11.3,3835,7315
197303,77,1760,DE,1973,SPRING,2,111,41,1973,3,29,1238,,,234,623,12.7,3855,7252
197303,80,1760,DE,1973,SPRING,1,111,41,1973,3,29,1856,,,132,622,10.7,3836,7313
197303,121,3010,AT,1973,SPRING,1,111,12,1973,5,30,936,,,22,611,10.9,4103,7152
197303,123,3010,AT,1973,SPRING,2,111,12,1973,5,30,1346,,,16,611,11.4,4100,7157
197303,118,3020,AT,1973,SPRING,1,111,12,1973,5,28,620,,,35,613,10.1,4057,7155
197303,122,3020,AT,1973,SPRING,2,111,12,1973,5,30,1204,,,22,611,10.6,4101,7151
197303,124,3030,AT,1973,SPRING,1,111,12,1973,5,30,1531,,,13,613,11.7,4058,7208
197303,127,3030,AT,1973,SPRING,2,111,12,1973,5,30,2014,,,9,613,10.8,4052,7224
197303,116,3040,AT,1973,SPRING,1,111,12,1973,5,28,22,,,15,613,10.6,4051,7224
197303,126,3040,AT,1973,SPRING,2,111,12,1973,5,30,1826,,,18,613,11.1,4054,7216
197303,117,3050,AT,1973,SPRING,1,111,12,1973,5,28,310,,,15,613,10.3,4053,7213
197303,125,3050,AT,1973,SPRING,2,111,12,1973,5,30,1705,,,24,613,11,4054,7209
197303,113,3060,AT,1973,SPRING,1,111,12,1973,5,27,1542,,,9,612,11.6,4039,7309
197303,114,3060,AT,1973,SPRING,2,111,12,1973,5,27,1855,,,11,613,10.9,4046,7245
197303,115,3070,AT,1973,SPRING,1,111,12,1973,5,27,2108,,,15,613,10.8,4046,7241
197303,128,3070,AT,1973,SPRING,2,111,12,1973,5,30,2132,,,16,613,10.5,4049,7229
197303,129,3080,AT,1973,SPRING,1,111,12,1973,5,30,2348,,,22,613,11,4044,7243
197303,130,3080,AT,1973,SPRING,2,111,12,1973,5,31,225,,,22,613,11.4,4037,7259
197303,111,3090,AT,1973,SPRING,1,111,12,1973,5,27,1032,,,9,612,11.5,4034,7335
197303,112,3090,AT,1973,SPRING,2,111,12,1973,5,27,1201,,,9,612,11.8,4035,7330
197303,170,3090,AT,1973,SPRING,3,111,12,1973,6,4,1350,,,7,612,16,4033,7340
197303,132,3100,AT,1973,SPRING,1,111,12,1973,5,31,735,,,15,612,11.8,4034,7326
197303,133,3100,AT,1973,SPRING,2,111,12,1973,5,31,906,,,16,612,11.8,4032,7331
197303,171,3100,AT,1973,SPRING,3,111,12,1973,6,4,1527,,,20,612,11.5,4032,7340
197303,131,3110,AT,1973,SPRING,1,111,12,1973,5,31,547,,,24,612,10.7,4029,7322
197303,134,3110,AT,1973,SPRING,2,111,12,1973,5,31,1048,,,20,612,11,4029,7338
197303,166,3110,AT,1973,SPRING,3,111,12,1973,6,4,430,,,26,612,9.5,4019,7339
197303,105,3120,AT,1973,SPRING,1,111,12,1973,5,24,1704,,,13,612,7.9,4025,7358
197303,107,3120,AT,1973,SPRING,2,111,12,1973,5,24,2056,,,11,612,10.1,4035,7344
197303,146,3120,AT,1973,SPRING,3,111,12,1973,6,2,1031,,,9,612,13.8,4034,7343
197303,147,3120,AT,1973,SPRING,4,111,12,1973,6,2,1200,,,9,612,12.1,4034,7347
197303,148,3120,AT,1973,SPRING,5,111,12,1973,6,2,1347,,,7,612,13.4,4034,7351
197303,106,3130,AT,1973,SPRING,1,111,12,1973,5,24,1920,,,16,612,8,4032,7347
197303,136,3130,AT,1973,SPRING,2,111,12,1973,6,1,1820,,,15,612,13,4031,7353
197303,137,3130,AT,1973,SPRING,3,111,12,1973,6,1,1954,,,13,612,10.1,4032,7351
197303,138,3130,AT,1973,SPRING,4,111,12,1973,6,1,2110,,,20,612,9.4,4030,7350
197303,139,3130,AT,1973,SPRING,5,111,12,1973,6,1,2225,,,15,612,11.3,4029,7352
197303,140,3130,AT,1973,SPRING,6,111,12,1973,6,1,2347,,,13,612,11.5,4033,7353
197303,141,3130,AT,1973,SPRING,7,111,12,1973,6,2,122,,,13,612,12.2,4034,7346
197303,145,3130,AT,1973,SPRING,8,111,12,1973,6,2,930,,,16,612,11.6,4033,7342
197303,169,3130,AT,1973,SPRING,9,111,12,1973,6,4,1253,,,16,612,11.6,4032,7347
197303,108,3140,AT,1973,SPRING,1,111,12,1973,5,24,2229,,,24,612,7.3,4030,7345
197303,109,3140,AT,1973,SPRING,2,111,12,1973,5,25,5,,,27,612,7.2,4027,7341
197303,110,3140,AT,1973,SPRING,3,111,12,1973,5,25,212,,,27,612,7.3,4022,7343
197303,142,3140,AT,1973,SPRING,4,111,12,1973,6,2,318,,,22,612,9.6,4031,7344
197303,143,3140,AT,1973,SPRING,5,111,12,1973,6,2,558,,,26,612,8.7,4029,7345
197303,144,3140,AT,1973,SPRING,6,111,12,1973,6,2,732,,,24,612,9.1,4028,7342
197303,149,3140,AT,1973,SPRING,7,111,12,1973,6,2,1617,,,27,612,9,4028,7348
197303,150,3140,AT,1973,SPRING,8,111,12,1973,6,2,1745,,,31,612,8.4,4027,7347
197303,151,3140,AT,1973,SPRING,9,111,12,1973,6,2,2013,,,31,612,9.2,4026,7346
197303,152,3140,AT,1973,SPRING,10,111,12,1973,6,2,2218,,,26,612,9.1,4025,7345
197303,153,3140,AT,1973,SPRING,11,111,12,1973,6,3,2,,,38,612,7.2,4024,7347
197303,154,3140,AT,1973,SPRING,12,111,12,1973,6,3,157,,,29,612,6.9,4023,7347
197303,155,3140,AT,1973,SPRING,13,111,12,1973,6,3,356,,,27,612,9.6,4024,7344
197303,156,3140,AT,1973,SPRING,14,111,12,1973,6,3,618,,,26,612,8.9,4021,7342
197303,157,3140,AT,1973,SPRING,15,111,12,1973,6,3,746,,,26,612,9,4023,7343
197303,158,3140,AT,1973,SPRING,16,111,12,1973,6,3,905,,,42,612,8.5,4021,7345
197303,159,3140,AT,1973,SPRING,17,111,12,1973,6,3,1041,,,29,612,6.6,4021,7346
197303,160,3140,AT,1973,SPRING,18,111,12,1973,6,3,1406,,,29,612,7.3,4020,7349
197303,161,3140,AT,1973,SPRING,23,111,12,1973,6,3,1600,,,27,612,8.6,4021,7352
197303,165,3140,AT,1973,SPRING,19,111,12,1973,6,4,215,,,37,612,8.4,4019,7345
197303,167,3140,AT,1973,SPRING,20,111,12,1973,6,4,656,,,26,612,8.7,4028,7347
197303,168,3140,AT,1973,SPRING,21,111,12,1973,6,4,832,,,27,612,9.1,4029,7349
197303,172,3140,AT,1973,SPRING,22,111,12,1973,6,4,1855,,,26,612,10.4,4031,7342
197303,95,3150,AT,1973,SPRING,1,111,12,1973,5,23,310,,,5,614,11.4,3940,7409
197303,97,3150,AT,1973,SPRING,2,111,12,1973,5,23,636,,,7,614,11.4,3947,7405
197303,103,3150,AT,1973,SPRING,3,111,12,1973,5,23,1756,,,13,612,11.4,4002,7402
197303,96,3160,AT,1973,SPRING,1,111,12,1973,5,23,453,,,15,614,8.8,3942,7403
197303,100,3160,AT,1973,SPRING,2,111,12,1973,5,23,1213,,,15,614,8.8,3950,7403
197303,101,3160,AT,1973,SPRING,3,111,12,1973,5,23,1348,,,18,614,8.2,3956,7403
197303,98,3170,AT,1973,SPRING,1,111,12,1973,5,23,821,,,24,615,8.1,3945,7359
197303,99,3170,AT,1973,SPRING,2,111,12,1973,5,23,1006,,,24,615,,3947,7353
197303,102,3170,AT,1973,SPRING,3,111,12,1973,5,23,1552,,,22,615,7.6,3957,7353
197303,104,3170,AT,1973,SPRING,4,111,12,1973,5,23,2058,,,22,612,7.2,4007,7353
197303,85,3180,AT,1973,SPRING,1,111,12,1973,5,22,545,,,7,614,9.5,3918,7431
197303,86,3180,AT,1973,SPRING,2,111,12,1973,5,22,654,,,7,614,10.5,3920,7427
197303,87,3180,AT,1973,SPRING,3,111,12,1973,5,22,910,,,7,614,10.9,3926,7417
197303,83,3190,AT,1973,SPRING,1,111,12,1973,5,22,250,,,16,614,8.8,3912,7429
197303,84,3190,AT,1973,SPRING,2,111,12,1973,5,22,357,,,16,614,9.2,3915,7425
197303,93,3190,AT,1973,SPRING,3,111,12,1973,5,22,2026,,,18,614,8.6,3936,7406
197303,94,3190,AT,1973,SPRING,4,111,12,1973,5,22,2135,,,15,614,10.1,3937,7409
197303,82,3200,AT,1973,SPRING,1,111,12,1973,5,22,134,,,18,614,8.3,3911,7427
197303,88,3200,AT,1973,SPRING,2,111,12,1973,5,22,1139,,,27,614,9.1,3917,7407
197303,89,3200,AT,1973,SPRING,3,111,12,1973,5,22,1350,,,24,614,8.7,3927,7401
197303,90,3200,AT,1973,SPRING,4,111,12,1973,5,22,1523,,,27,615,8.6,3930,7353
197303,91,3200,AT,1973,SPRING,5,111,12,1973,5,22,1711,,,24,615,8.5,3937,7355
197303,92,3200,AT,1973,SPRING,6,111,12,1973,5,22,1837,,,24,615,8.3,3935,7359
197303,75,3210,AT,1973,SPRING,1,111,12,1973,5,21,1427,,,9,621,11.9,3858,7449
197303,77,3210,AT,1973,SPRING,2,111,12,1973,5,21,1800,,,7,614,11.5,3903,7445
197303,78,3210,AT,1973,SPRING,3,111,12,1973,5,21,1940,,,7,614,10.5,3907,7442
197303,76,3220,AT,1973,SPRING,1,111,12,1973,5,21,1601,,,13,621,11.4,3859,7444
197303,79,3220,AT,1973,SPRING,2,111,12,1973,5,21,2045,,,13,614,10.5,3908,7439
197303,80,3230,AT,1973,SPRING,1,111,12,1973,5,21,2247,,,20,614,9,3904,7435
197303,81,3230,AT,1973,SPRING,2,111,12,1973,5,22,15,,,20,614,8.9,3906,7429
197303,2,3240,AT,1973,SPRING,1,111,12,1973,5,8,927,,,7,621,11.5,3851,7455
197303,3,3240,AT,1973,SPRING,2,111,12,1973,5,8,1141,,,18,621,11.2,3847,7505
197303,1,3250,AT,1973,SPRING,1,111,12,1973,5,8,426,,,9,621,11.4,3854,7451
197303,5,3250,AT,1973,SPRING,2,111,12,1973,5,8,1719,,,16,621,10.5,3839,7459
197303,6,3250,AT,1973,SPRING,3,111,12,1973,5,8,1930,,,18,621,10,3834,7457
